time[sec]	a_t[m/s2]
6.290000000000000	0.036074999700000
6.295000000000000	0.040469094900000
6.300000000000000	0.043931632500000
6.305000000000000	0.045618069600000
6.310000000000000	0.044816985000000
6.315000000000000	0.041193072900000
6.320000000000000	0.035486595900000
6.325000000000000	0.028887408900000
6.330000000000000	0.022392306000000
6.335000000000000	0.016286365800000
6.340000000000000	0.010745874000000
6.345000000000000	0.005652826110000
6.350000000000001	0.000935147079000
6.355000000000000	-0.002694669660000
6.360000000000000	-0.004528335240000
6.365000000000000	-0.004207852350000
6.370000000000000	-0.001635464340000
6.375000000000000	0.002718468720000
6.380000000000000	0.008083695060000
6.385000000000000	0.013405561200000
6.390000000000001	0.017749723500000
6.395000000000000	0.020424321900000
6.400000000000000	0.021318797700000
6.405000000000000	0.021218147100000
6.410000000000000	0.020668590900000
6.415000000000000	0.020687426100000
6.420000000000000	0.022380828300000
6.425000000000000	0.025619305500000
6.430000000000000	0.029158655400000
6.435000000000000	0.031632835500000
6.440000000000000	0.032119117200000
6.445000000000000	0.030312605700000
6.450000000000000	0.027097770600000
6.455000000000000	0.023569211700000
6.460000000000000	0.020923552800000
6.465000000000000	0.019822968900000
6.470000000000000	0.019681410600000
6.475000000000001	0.019403395200000
6.480000000000000	0.017466214500000
6.485000000000000	0.012970880100000
6.490000000000000	0.005918010030000
6.495000000000000	-0.002438344170000
6.500000000000000	-0.010402229700000
6.505000000000000	-0.016673174100000
6.510000000000000	-0.019502280000000
6.515000000000001	-0.018479685600000
6.520000000000000	-0.014834583900000
6.525000000000000	-0.010308936600000
6.530000000000000	-0.006027676020000
6.535000000000000	-0.002545312410000
6.540000000000000	-0.000120409902000
6.545000000000000	0.001739577870000
6.550000000000000	0.002726689500000
6.555000000000000	0.002416634640000
6.560000000000000	0.000806460480000
6.565000000000000	-0.001969573320000
6.570000000000000	-0.005453555580000
6.575000000000000	-0.009439201620000
6.580000000000000	-0.013471386300000
6.585000000000000	-0.016894585800000
6.590000000000000	-0.018628209000000
6.595000000000000	-0.017840858400000
6.600000000000001	-0.014990759100000
6.605000000000000	-0.011360568600000
6.610000000000000	-0.007953732180000
6.615000000000000	-0.005444814870000
6.620000000000000	-0.004448835000000
6.625000000000000	-0.004406720670000
6.630000000000000	-0.004266437670000
6.635000000000000	-0.003136816170000
6.640000000000001	-0.000409159404000
6.645000000000000	0.003741043500000
6.650000000000000	0.008250170760000
6.655000000000000	0.012065613300000
6.660000000000000	0.013112144100000
6.665000000000000	0.008619811560000
6.670000000000000	-0.000753126453000
6.675000000000000	-0.012932621100000
6.680000000000000	-0.025272129600000
6.685000000000000	-0.034507165500000
6.690000000000000	-0.039445813800000
6.695000000000000	-0.040258670400000
6.700000000000000	-0.038563502400000
6.705000000000000	-0.036632894400000
6.710000000000000	-0.036233136900000
6.715000000000000	-0.038220741000000
6.720000000000000	-0.041891643000000
6.725000000000001	-0.045792295200000
6.730000000000000	-0.048817012500000
6.735000000000000	-0.050299303500000
6.740000000000000	-0.049572578700000
6.745000000000000	-0.046441521000000
6.750000000000000	-0.040777521300000
6.755000000000000	-0.032503374900000
6.760000000000000	-0.022438707300000
6.765000000000001	-0.011001326400000
6.770000000000000	0.001204432560000
6.775000000000000	0.013308442200000
6.780000000000000	0.024615938700000
6.785000000000000	0.033586398900000
6.790000000000000	0.039655845900000
6.795000000000000	0.042952398300000
6.800000000000000	0.043419354300000
6.805000000000000	0.041876045100000
6.810000000000000	0.039516151500000
6.815000000000000	0.036935042400000
6.820000000000000	0.034494118200000
6.825000000000000	0.032959343700000
6.830000000000000	0.032336604900000
6.835000000000000	0.031985897400000
6.840000000000000	0.031858857900000
6.845000000000000	0.031913107200000
6.850000000000001	0.031722204600000
6.855000000000000	0.031426335000000
6.860000000000000	0.031132133100000
6.865000000000000	0.030861671400000
6.870000000000000	0.030727666800000
6.875000000000000	0.029905392600000
6.880000000000000	0.028046201400000
6.885000000000000	0.025406232300000
6.890000000000001	0.022321379700000
6.895000000000000	0.019656493200000
6.900000000000000	0.017864696700000
6.905000000000000	0.017092453500000
6.910000000000000	0.017441591400000
6.915000000000000	0.018148205700000
6.920000000000000	0.018690306300000
6.925000000000000	0.019152749700000
6.930000000000000	0.019214748900000
6.935000000000000	0.018640471500000
6.940000000000000	0.017355067200000
6.945000000000000	0.015089055300000
6.950000000000000	0.012027648600000
6.955000000000000	0.008768344770000
6.960000000000000	0.005981608260000
6.965000000000000	0.004306482090000
6.970000000000000	0.003710534400000
6.975000000000001	0.003791260890000
6.980000000000000	0.004403473560000
6.985000000000000	0.005823166950000
6.990000000000000	0.007357264560000
6.995000000000000	0.008188004790000
7.000000000000000	0.008372393550000
7.005000000000000	0.007812546660000
7.010000000000000	0.006305142060000
7.015000000000001	0.003886633710000
7.020000000000000	0.000930837546000
7.025000000000000	-0.002358579060000
7.030000000000000	-0.004666823010000
7.035000000000000	-0.004195177830000
7.040000000000000	-0.000673763553000
7.045000000000000	0.005195738970000
7.050000000000000	0.011323683000000
7.055000000000000	0.015508236600000
7.060000000000000	0.016669250100000
7.065000000000000	0.014616213300000
7.070000000000000	0.010472567400000
7.075000000000000	0.006065611290000
7.080000000000000	0.002927872980000
7.085000000000000	0.001639692450000
7.090000000000000	0.002608537860000
7.095000000000000	0.005775637500000
7.100000000000001	0.010888707600000
7.105000000000000	0.017145721800000
7.110000000000000	0.022997877300000
7.115000000000000	0.027884925000000
7.120000000000000	0.031631560200000
7.125000000000000	0.033718637700000
7.130000000000000	0.033861078900000
7.135000000000000	0.032029551900000
7.140000000000001	0.028329906600000
7.145000000000000	0.023744908800000
7.150000000000000	0.019098304200000
7.155000000000000	0.014477107500000
7.160000000000000	0.009628367850000
7.165000000000000	0.003751451910000
7.170000000000000	-0.003112732620000
7.175000000000000	-0.010279114200000
7.180000000000000	-0.016664933700000
7.185000000000000	-0.020599528500000
7.190000000000000	-0.021426511500000
7.195000000000000	-0.019604402100000
7.200000000000000	-0.016031698200000
7.205000000000000	-0.012083958000000
7.210000000000000	-0.008363672460000
7.215000000000000	-0.004613760720000
7.220000000000000	-0.000605064123000
7.225000000000001	0.004078311300000
7.230000000000000	0.008962043220000
7.235000000000000	0.013242813300000
7.240000000000000	0.016463632500000
7.245000000000000	0.017923752900000
7.250000000000000	0.017408826000000
7.255000000000000	0.015536195100000
7.260000000000000	0.012920947200000
7.265000000000001	0.009930466800000
7.270000000000000	0.007110758880000
7.275000000000000	0.005041270710000
7.280000000000000	0.003858390720000
7.285000000000000	0.003039756030000
7.290000000000000	0.001788363000000
7.295000000000000	-0.000886614066000
7.300000000000000	-0.005076714240000
7.305000000000000	-0.010426068000000
7.310000000000000	-0.016367396400000
7.315000000000000	-0.021137018400000
7.320000000000000	-0.024030674100000
7.325000000000000	-0.025190216100000
7.330000000000000	-0.024817730400000
7.335000000000000	-0.023416077600000
7.340000000000000	-0.020947489200000
7.345000000000000	-0.017865285300000
7.350000000000001	-0.014545679400000
7.355000000000000	-0.011193013800000
7.360000000000000	-0.008232345990000
7.365000000000000	-0.006133643640000
7.370000000000000	-0.005312968470000
7.375000000000000	-0.005820312240000
7.380000000000000	-0.007436146770000
7.385000000000000	-0.009026642070000
7.390000000000001	-0.010029842100000
7.395000000000000	-0.010812876300000
7.400000000000000	-0.011031933600000
7.405000000000000	-0.010626878700000
7.410000000000000	-0.010148641200000
7.415000000000000	-0.009435866220000
7.420000000000000	-0.007861351410000
7.425000000000000	-0.005413962420000
7.430000000000000	-0.002572692120000
7.435000000000000	0.001077550020000
7.440000000000000	0.005186085930000
7.445000000000000	0.008900083260000
7.450000000000000	0.012369330900000
7.455000000000000	0.014849691300000
7.460000000000000	0.016143237900000
7.465000000000000	0.016675822800000
7.470000000000000	0.016340026500000
7.475000000000001	0.015467917500000
7.480000000000000	0.014884026300000
7.485000000000000	0.014634852300000
7.490000000000000	0.014359779900000
7.495000000000000	0.014684981400000
7.500000000000000	0.014966332200000
7.505000000000000	0.014924443500000
7.510000000000000	0.015239835000000
7.515000000000001	0.014980851000000
7.520000000000000	0.013991512500000
7.525000000000000	0.012570534000000
7.530000000000000	0.010065942900000
7.535000000000000	0.007188149970000
7.540000000000000	0.005675634360000
7.545000000000000	0.006138038520000
7.550000000000000	0.008376641280000
7.555000000000000	0.011260506600000
7.560000000000000	0.013832394300000
7.565000000000000	0.015949392300000
7.570000000000000	0.017249413500000
7.575000000000000	0.018420433200000
7.580000000000000	0.020148464700000
7.585000000000000	0.021143493000000
7.590000000000000	0.020289728700000
7.595000000000000	0.017535178800000
7.600000000000001	0.012273879600000
7.605000000000000	0.004342112010000
7.610000000000000	-0.005627653650000
7.615000000000000	-0.016704369900000
7.620000000000000	-0.027803011500000
7.625000000000000	-0.037711013400000
7.630000000000000	-0.045355455900000
7.635000000000000	-0.050489127000000
7.640000000000001	-0.052412573700000
7.645000000000000	-0.051160425300000
7.650000000000000	-0.047391423300000
7.655000000000000	-0.041406342300000
7.660000000000000	-0.034488134100000
7.665000000000000	-0.027975863700000
7.670000000000000	-0.023110986600000
7.675000000000000	-0.020837519100000
7.680000000000000	-0.020810149200000
7.685000000000000	-0.021689910000000
7.690000000000000	-0.021856876200000
7.695000000000000	-0.019808744400000
7.700000000000000	-0.015216291000000
7.705000000000000	-0.008653714920000
7.710000000000000	-0.000708615540000
7.715000000000000	0.006981669090000
7.720000000000000	0.012724649100000
7.725000000000001	0.016250951700000
7.730000000000000	0.017632690200000
7.735000000000000	0.017198892000000
7.740000000000000	0.016185126600000
7.745000000000000	0.015313802400000
7.750000000000000	0.014824970100000
7.755000000000000	0.014891678100000
7.760000000000000	0.015617225700000
7.765000000000001	0.016991018100000
7.770000000000000	0.018529422300000
7.775000000000000	0.019654923600000
7.780000000000000	0.020012498100000
7.785000000000000	0.019150493400000
7.790000000000000	0.016986996000000
7.795000000000000	0.014047429500000
7.800000000000000	0.010122154200000
7.805000000000001	0.006126089940000
7.810000000000000	0.003294335340000
7.815000000000000	0.001650012570000
7.820000000000000	0.002000160900000
7.825000000000000	0.004366421190000
7.830000000000000	0.007661511900000
7.835000000000000	0.011424137400000
7.840000000000000	0.014641817400000
7.845000000000000	0.016442442900000
7.850000000000001	0.016773039900000
7.855000000000000	0.015992360100000
7.860000000000000	0.014923953000000
7.865000000000000	0.013890077100000
7.870000000000000	0.013265376300000
7.875000000000000	0.013106846700000
7.880000000000000	0.012930168600000
7.885000000000000	0.011899922400000
7.890000000000001	0.009562219020000
7.895000000000000	0.006562095390000
7.900000000000000	0.003261275640000
7.905000000000000	0.000317070972000
7.910000000000000	-0.001536491250000
7.915000000000000	-0.002408904360000
7.920000000000000	-0.002131153830000
7.925000000000000	-0.001323378810000
7.930000000000001	-0.000814792113000
7.935000000000000	-0.000215645382000
7.940000000000000	-0.000043994710800
7.945000000000000	-0.000556307442000
7.950000000000000	-0.000940141350000
7.955000000000000	-0.001297313640000
7.960000000000000	-0.001374999030000
7.965000000000000	0.000159927525000
7.970000000000000	0.002289585330000
7.975000000000001	0.003582965160000
7.980000000000000	0.005481160920000
7.985000000000000	0.008222261310000
7.990000000000000	0.010354749300000
7.995000000000000	0.012003417900000
8.000000000000000	0.013850444700000
8.005000000000001	0.016297745400000
8.010000000000000	0.019381322700000
8.015000000000001	0.021981561300000
8.020000000000000	0.023750794800000
8.025000000000000	0.023958668700000
8.029999999999999	0.021863056500000
8.035000000000000	0.018635566500000
8.040000000000001	0.016346991600000
8.045000000000000	0.016254973800000
8.050000000000001	0.018899847900000
8.055000000000000	0.024853144500000
8.060000000000000	0.032649740100000
8.065000000000000	0.040602903300000
8.070000000000000	0.047576930400000
8.074999999999999	0.052264933200000
8.080000000000000	0.054492097500000
8.085000000000001	0.054499062600000
8.090000000000000	0.053464401900000
8.095000000000001	0.052743465000000
8.100000000000000	0.053174124000000
8.105000000000000	0.055962518400000
8.109999999999999	0.061118850600000
8.115000000000000	0.067869896400000
8.120000000000001	0.075979921500000
8.125000000000000	0.084943907100000
8.130000000000001	0.093622029300000
8.135000000000000	0.101135214000000
8.140000000000001	0.106583688000000
8.145000000000000	0.109484505000000
8.150000000000000	0.110454714000000
8.154999999999999	0.109928898000000
8.160000000000000	0.108367146000000
8.165000000000001	0.105567372000000
8.170000000000000	0.100428894000000
8.175000000000001	0.092537533800000
8.180000000000000	0.081714651300000
8.185000000000000	0.068686284600000
8.190000000000000	0.054690946200000
8.195000000000000	0.040559150700000
8.199999999999999	0.027771030900000
8.205000000000000	0.017439629400000
8.210000000000001	0.009264338370000
8.215000000000000	0.002628609120000
8.220000000000001	-0.002998740420000
8.225000000000000	-0.008386686720000
8.230000000000000	-0.013928532300000
8.234999999999999	-0.019635696000000
8.240000000000000	-0.025356691800000
8.245000000000001	-0.030977331300000
8.250000000000000	-0.036772686900000
8.255000000000001	-0.043158996900000
8.260000000000000	-0.050176482300000
8.265000000000001	-0.058496735700000
8.270000000000000	-0.068247973800000
8.275000000000000	-0.077945649300000
8.279999999999999	-0.086802411600000
8.285000000000000	-0.094878886500000
8.290000000000001	-0.102366369000000
8.295000000000000	-0.109993644000000
8.300000000000001	-0.118550907000000
8.305000000000000	-0.128396223000000
8.310000000000000	-0.139746393000000
8.315000000000000	-0.151242732000000
8.320000000000000	-0.162230913000000
8.324999999999999	-0.172501002000000
8.330000000000000	-0.181008234000000
8.335000000000001	-0.188355924000000
8.340000000000000	-0.194408694000000
8.345000000000001	-0.198964458000000
8.350000000000000	-0.202263561000000
8.355000000000000	-0.204543405000000
8.359999999999999	-0.207021411000000
8.365000000000000	-0.209808432000000
8.370000000000001	-0.212689629000000
8.375000000000000	-0.215620857000000
8.380000000000001	-0.217883043000000
8.385000000000000	-0.219697893000000
8.390000000000001	-0.221993433000000
8.395000000000000	-0.224653905000000
8.400000000000000	-0.227467413000000
8.404999999999999	-0.230973507000000
8.410000000000000	-0.234935766000000
8.415000000000001	-0.238946094000000
8.420000000000000	-0.242830854000000
8.425000000000001	-0.245692431000000
8.430000000000000	-0.247318929000000
8.435000000000000	-0.247611267000000
8.440000000000000	-0.245983788000000
8.445000000000000	-0.242777880000000
8.449999999999999	-0.239042232000000
8.455000000000000	-0.235335033000000
8.460000000000001	-0.231144201000000
8.465000000000000	-0.225898794000000
8.470000000000001	-0.219251538000000
8.475000000000000	-0.211129839000000
8.480000000000000	-0.201507210000000
8.484999999999999	-0.190117800000000
8.490000000000000	-0.177550209000000
8.495000000000001	-0.164835468000000
8.500000000000000	-0.152723061000000
8.505000000000001	-0.141664248000000
8.510000000000000	-0.131454981000000
8.515000000000001	-0.121825485000000
8.520000000000000	-0.112682565000000
8.525000000000000	-0.103833945000000
8.529999999999999	-0.095020837200000
8.535000000000000	-0.084908689200000
8.540000000000001	-0.072183059100000
8.545000000000000	-0.056608212600000
8.550000000000001	-0.038727329400000
8.555000000000000	-0.020792196900000
8.560000000000000	-0.005345223750000
8.565000000000000	0.006213781530000
8.570000000000000	0.013383783000000
8.575000000000001	0.017153569800000
8.580000000000000	0.018870712200000
8.585000000000001	0.019025906400000
8.590000000000000	0.018805868100000
8.595000000000001	0.019090652400000
8.600000000000000	0.019393977600000
8.605000000000000	0.019644525000000
8.609999999999999	0.019874275200000
8.615000000000000	0.020078323200000
8.620000000000001	0.020059291800000
8.625000000000000	0.019812766500000
8.630000000000001	0.019813257000000
8.635000000000000	0.020320630200000
8.640000000000001	0.022447928700000
8.645000000000000	0.026830742400000
8.650000000000000	0.033222742200000
8.654999999999999	0.041784615900000
8.660000000000000	0.051552138600000
8.665000000000001	0.060123037500000
8.670000000000000	0.066920092200000
8.675000000000001	0.071919758700000
8.680000000000000	0.074007817200000
8.685000000000000	0.074483994600000
8.690000000000000	0.074183514300000
8.695000000000000	0.072391717800000
8.700000000000001	0.069807175200000
8.705000000000000	0.066660912000000
8.710000000000001	0.062662748400000
8.715000000000000	0.058196647800000
8.720000000000001	0.053464892400000
8.725000000000000	0.048554889300000
8.730000000000000	0.043882876800000
8.734999999999999	0.039283850700000
8.740000000000000	0.034620765300000
8.745000000000001	0.030134063700000
8.750000000000000	0.025743794400000
8.755000000000001	0.021979599300000
8.760000000000000	0.019442537100000
8.765000000000001	0.018203632200000
8.770000000000000	0.018258470100000
8.775000000000000	0.019713096900000
8.779999999999999	0.022684055400000
8.785000000000000	0.027072460800000
8.790000000000001	0.032605693200000
8.795000000000000	0.038262727800000
8.800000000000001	0.042650348400000
8.805000000000000	0.045279918900000
8.810000000000000	0.046382759100000
8.815000000000000	0.046308889800000
8.820000000000000	0.045647695800000
8.825000000000001	0.044698578300000
8.830000000000000	0.044125183800000
8.835000000000001	0.044062105500000
8.840000000000000	0.044114196600000
8.845000000000001	0.044863876800000
8.850000000000000	0.046422489600000
8.855000000000000	0.048996143100000
8.859999999999999	0.053278992900000
8.865000000000000	0.059557687200000
8.870000000000001	0.067651329600000
8.875000000000000	0.076440010500000
8.880000000000001	0.084958131600000
8.885000000000000	0.092918750400000
8.890000000000001	0.099799092000000
8.895000000000000	0.105568353000000
8.900000000000000	0.110366424000000
8.904999999999999	0.115886511000000
8.910000000000000	0.123758055000000
8.915000000000001	0.132850944000000
8.920000000000000	0.143624286000000
8.925000000000001	0.155506158000000
8.930000000000000	0.165564351000000
8.935000000000000	0.173285802000000
8.940000000000000	0.178753896000000
8.945000000000000	0.183119346000000
8.950000000000001	0.186648984000000
8.955000000000000	0.189593946000000
8.960000000000001	0.193624875000000
8.965000000000000	0.196430535000000
8.970000000000001	0.197061318000000
8.975000000000000	0.195984180000000
8.980000000000000	0.192621312000000
8.984999999999999	0.187978239000000
8.990000000000000	0.182324736000000
8.995000000000001	0.176438736000000
9.000000000000000	0.170898048000000
9.005000000000001	0.165095433000000
9.010000000000000	0.158621814000000
9.015000000000001	0.151084791000000
9.020000000000000	0.140652837000000
9.025000000000000	0.126926685000000
9.029999999999999	0.111793779000000
9.035000000000000	0.094830130800000
9.040000000000001	0.078563385000000
9.045000000000000	0.065791451700000
9.050000000000001	0.055458382500000
9.055000000000000	0.047642657400000
9.060000000000000	0.041463338400000
9.065000000000000	0.035757940500000
9.070000000000000	0.030519989100000
9.075000000000001	0.025944801300000
9.080000000000000	0.023313563100000
9.085000000000001	0.022469608800000
9.090000000000000	0.023148166500000
9.095000000000001	0.025775382600000
9.100000000000000	0.029253714300000
9.105000000000000	0.033155838000000
9.109999999999999	0.036207042300000
9.115000000000000	0.037950573600000
9.120000000000001	0.038967478200000
9.125000000000000	0.038871830700000
9.130000000000001	0.037987066800000
9.135000000000000	0.036844005600000
9.140000000000001	0.037095435900000
9.145000000000000	0.038956785300000
9.150000000000000	0.042078131100000
9.154999999999999	0.047878686000000
9.160000000000000	0.056545624800000
9.165000000000001	0.066440285100000
9.170000000000000	0.075494620800000
9.175000000000001	0.083519397000000
9.180000000000000	0.089865387900000
9.185000000000000	0.094019236200000
9.190000000000000	0.096681277800000
9.195000000000000	0.097601553900000
9.200000000000001	0.097118411400000
9.205000000000000	0.094251438900000
9.210000000000001	0.087692080500000
9.215000000000000	0.077839407000000
9.220000000000001	0.064324758600000
9.225000000000000	0.048421571400000
9.230000000000000	0.032985732600000
9.234999999999999	0.017897462100000
9.240000000000000	0.003808281240000
9.245000000000001	-0.007199627670000
9.250000000000000	-0.016067897100000
9.255000000000001	-0.024368334300000
9.260000000000000	-0.031118301000000
9.265000000000001	-0.035789332500000
9.270000000000000	-0.039904921800000
9.275000000000000	-0.042090687900000
9.279999999999999	-0.041346010800000
9.285000000000000	-0.039443949900000
9.290000000000001	-0.036106686000000
9.295000000000000	-0.031360706100000
9.300000000000001	-0.025556227200000
9.305000000000000	-0.018903673800000
9.310000000000000	-0.011998120500000
9.315000000000000	-0.005268421260000
9.320000000000000	-0.000427150944000
9.325000000000001	0.003362073390000
9.330000000000000	0.006006506040000
9.335000000000001	0.006015472380000
9.340000000000000	0.005728068810000
9.345000000000001	0.005258856510000
9.350000000000000	0.003703284810000
9.355000000000000	0.002201197230000
9.359999999999999	0.001388939040000
9.365000000000000	0.001434025800000
9.370000000000001	0.001392598170000
9.375000000000000	0.001836010170000
9.380000000000001	0.003901015170000
9.385000000000000	0.006836618430000
9.390000000000001	0.010320120000000
9.395000000000000	0.014912671500000
9.400000000000000	0.020710872000000
9.404999999999999	0.027721098000000
9.410000000000000	0.036250206300000
9.415000000000001	0.046193916600000
9.420000000000000	0.056387978100000
9.425000000000001	0.066088694700000
9.430000000000000	0.076277360700000
9.435000000000000	0.085552519500000
9.440000000000000	0.092802207600000
9.445000000000000	0.099330174000000
9.450000000000001	0.104281281000000
9.455000000000000	0.107873703000000
9.460000000000001	0.111171825000000
9.465000000000000	0.112416714000000
9.470000000000001	0.112749273000000
9.475000000000000	0.113774418000000
9.480000000000000	0.114157008000000
9.484999999999999	0.114856461000000
9.490000000000000	0.115418574000000
9.495000000000001	0.113385942000000
9.500000000000000	0.108934164000000
9.505000000000001	0.102538044000000
9.510000000000000	0.094553390700000
9.515000000000001	0.086349582000000
9.520000000000000	0.078305087700000
9.525000000000000	0.070904619900000
9.529999999999999	0.064043702100000
9.535000000000000	0.058492026900000
9.540000000000001	0.056249853300000
9.545000000000000	0.056561713200000
9.550000000000001	0.059221302300000
9.555000000000000	0.063128134800000
9.560000000000000	0.065366678700000
9.565000000000000	0.065352454200000
9.570000000000000	0.063575667000000
9.575000000000001	0.059800975200000
9.580000000000000	0.054656611200000
9.585000000000001	0.048765411900000
9.590000000000000	0.041786087400000
9.595000000000001	0.034703561700000
9.600000000000000	0.027387558000000
9.605000000000000	0.018968812200000
9.609999999999999	0.010281566700000
9.615000000000000	0.000802074429000
9.620000000000001	-0.009698195430000
9.625000000000000	-0.020587266000000
9.630000000000001	-0.032237425800000
9.635000000000000	-0.043098665400000
9.640000000000001	-0.052739541000000
9.645000000000000	-0.062121825000000
9.650000000000000	-0.069826206600000
9.654999999999999	-0.075386122200000
9.660000000000000	-0.080862456600000
9.665000000000001	-0.086270611500000
9.670000000000000	-0.091045530900000
9.675000000000001	-0.095925711600000
9.680000000000000	-0.100155195000000
9.685000000000000	-0.102873546000000
9.690000000000000	-0.103999734000000
9.695000000000000	-0.104318559000000
9.700000000000001	-0.103722111000000
9.705000000000000	-0.104495139000000
9.710000000000001	-0.107949240000000
9.715000000000000	-0.111864411000000
9.720000000000001	-0.117046053000000
9.725000000000000	-0.121543938000000
9.730000000000000	-0.122748606000000
9.734999999999999	-0.122057001000000
9.740000000000000	-0.119746746000000
9.745000000000001	-0.115668729000000
9.750000000000000	-0.111149262000000
9.755000000000001	-0.106867197000000
9.760000000000000	-0.102932406000000
9.765000000000001	-0.099291915000000
9.770000000000000	-0.094460882400000
9.775000000000000	-0.087594569100000
9.779999999999999	-0.077445535500000
9.785000000000000	-0.064244709000000
9.790000000000001	-0.050182074000000
9.795000000000000	-0.035238991500000
9.800000000000001	-0.020557345500000
9.805000000000000	-0.006522502230000
9.810000000000000	0.007708089780000
9.815000000000000	0.020733336900000
9.820000000000000	0.033041943900000
9.825000000000001	0.045140322600000
9.830000000000000	0.056377383300000
9.835000000000001	0.066756559500000
9.840000000000000	0.075895653600000
9.845000000000001	0.085000805100000
9.850000000000000	0.093867475500000
9.855000000000000	0.102433077000000
9.859999999999999	0.111487707000000
9.865000000000000	0.120710088000000
9.870000000000001	0.129443931000000
9.875000000000000	0.136517922000000
9.880000000000001	0.142108641000000
9.885000000000000	0.145604925000000
9.890000000000001	0.145981629000000
9.895000000000000	0.143521281000000
9.900000000000000	0.138882132000000
9.904999999999999	0.132128928000000
9.910000000000000	0.123935616000000
9.915000000000001	0.115316550000000
9.920000000000000	0.107406747000000
9.925000000000001	0.100456362000000
9.930000000000000	0.093686579100000
9.935000000000000	0.087430251600000
9.940000000000000	0.082344943800000
9.945000000000000	0.078779793600000
9.950000000000001	0.075793629600000
9.955000000000000	0.074412970200000
9.960000000000001	0.076169254500000
9.965000000000000	0.078805495800000
9.970000000000001	0.082203483600000
9.975000000000000	0.086173198200000
9.980000000000000	0.088615005300000
9.984999999999999	0.090776344500000
9.990000000000000	0.092604928500000
9.995000000000001	0.094225736700000
10.000000000000000	0.096803412300000
10.005000000000001	0.099928584000000
10.010000000000000	0.103269870000000
10.015000000000001	0.107355735000000
10.020000000000000	0.111941910000000
10.025000000000000	0.115369524000000
10.029999999999999	0.118744164000000
10.035000000000000	0.123515748000000
10.040000000000001	0.129393900000000
10.045000000000000	0.136263843000000
10.050000000000001	0.142977807000000
10.055000000000000	0.148367421000000
10.060000000000000	0.152865306000000
10.065000000000000	0.155975076000000
10.070000000000000	0.157605498000000
10.075000000000001	0.159298704000000
10.080000000000000	0.162054333000000
10.085000000000001	0.166206906000000
10.090000000000000	0.172467648000000
10.095000000000001	0.181399653000000
10.100000000000000	0.191398986000000
10.105000000000000	0.201204081000000
10.109999999999999	0.210920886000000
10.115000000000000	0.220595508000000
10.120000000000001	0.229661910000000
10.125000000000000	0.237925854000000
10.130000000000001	0.246872574000000
10.135000000000000	0.256089069000000
10.140000000000001	0.266153148000000
10.145000000000000	0.277674993000000
10.150000000000000	0.288792666000000
10.154999999999999	0.298861650000000
10.160000000000000	0.306283896000000
10.165000000000001	0.309006171000000
10.170000000000000	0.307320813000000
10.175000000000001	0.303035805000000
10.180000000000000	0.296691678000000
10.185000000000000	0.289744236000000
10.190000000000000	0.284049531000000
10.195000000000000	0.279698796000000
10.200000000000001	0.275638437000000
10.205000000000000	0.271372068000000
10.210000000000001	0.266637762000000
10.215000000000000	0.259756047000000
10.220000000000001	0.252171936000000
10.225000000000000	0.244578996000000
10.230000000000000	0.236266002000000
10.234999999999999	0.228197277000000
10.240000000000000	0.220053996000000
10.245000000000001	0.211782204000000
10.250000000000000	0.203668353000000
10.255000000000001	0.195424029000000
10.260000000000000	0.186318387000000
10.265000000000001	0.177045975000000
10.270000000000000	0.168272892000000
10.275000000000000	0.158958297000000
10.279999999999999	0.149065893000000
10.285000000000000	0.139053807000000
10.290000000000001	0.129363489000000
10.295000000000000	0.120062628000000
10.300000000000001	0.111047238000000
10.305000000000000	0.103355217000000
10.310000000000000	0.097367683500000
10.315000000000000	0.092196734400000
10.320000000000000	0.087610657500000
10.325000000000001	0.083764352700000
10.330000000000000	0.080001432900000
10.335000000000001	0.076255288200000
10.340000000000000	0.071632227600000
10.345000000000001	0.065054034000000
10.350000000000000	0.056929588200000
10.355000000000000	0.046547959500000
10.359999999999999	0.034919774100000
10.365000000000000	0.023984272800000
10.370000000000001	0.013174928100000
10.375000000000000	0.003313474650000
10.380000000000001	-0.005134436280000
10.385000000000000	-0.013932848700000
10.390000000000001	-0.023527715400000
10.395000000000000	-0.034588490400000
10.400000000000000	-0.046955859300000
10.404999999999999	-0.060681717000000
10.410000000000000	-0.076375853100000
10.415000000000001	-0.093201768900000
10.420000000000000	-0.110253609000000
10.425000000000001	-0.127142505000000
10.430000000000000	-0.144116748000000
10.435000000000000	-0.160934031000000
10.440000000000000	-0.177872958000000
10.445000000000000	-0.195427953000000
10.450000000000001	-0.213384177000000
10.455000000000000	-0.230453577000000
10.460000000000001	-0.247007952000000
10.465000000000000	-0.263125782000000
10.470000000000001	-0.277385598000000
10.475000000000000	-0.290216097000000
10.480000000000000	-0.301069881000000
10.484999999999999	-0.310305996000000
10.490000000000000	-0.318763197000000
10.495000000000001	-0.325343745000000
10.500000000000000	-0.329701347000000
10.505000000000001	-0.331746732000000
10.510000000000000	-0.331884072000000
10.515000000000001	-0.331103196000000
10.520000000000000	-0.328733100000000
10.525000000000000	-0.324998433000000
10.529999999999999	-0.320128749000000
10.535000000000000	-0.313010613000000
10.540000000000001	-0.303952059000000
10.545000000000000	-0.292919733000000
10.550000000000001	-0.281500893000000
10.555000000000000	-0.270295911000000
10.560000000000000	-0.259608897000000
10.565000000000000	-0.251964945000000
